id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
3c8eb1f32a4dff805320d5d2,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Herald ID,"Belum Ada Aduan THR 2026, Disnakertrans DIY Catat 11 Perusahaan Kena Sanksi Tahun Lalu - Herald ID. <a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNY2xYdElneXpjSWNGOU9fRzB6X3h2amNfWjZaM082TVNvS2NmY0NvQWQtdVdlTTFNNVBPWEdWQk1rb2pDWXJINGlpN0I5SkFJemhGVlpzQU1XLWlaSTZaN2Q4OC0wVU5jekVydGRBVjFDMjk4V1Q0NVc5bVpGM1dLdFBrZUhmT1dBWVY0SFgwN1d0RlRqcWNsVm9VQXllcjYyMmpWbHBNckdMYjZiRUgxQ281TTJKUQ?oc=5"" target=""_blank"">Belum Ada Aduan THR 2026, Disnakertrans DIY Catat 11 Perusahaan Kena Sanksi Tahun Lalu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Herald ID</font>",,2026-03-03T08:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNY2xYdElneXpjSWNGOU9fRzB6X3h2amNfWjZaM082TVNvS2NmY0NvQWQtdVdlTTFNNVBPWEdWQk1rb2pDWXJINGlpN0I5SkFJemhGVlpzQU1XLWlaSTZaN2Q4OC0wVU5jekVydGRBVjFDMjk4V1Q0NVc5bVpGM1dLdFBrZUhmT1dBWVY0SFgwN1d0RlRqcWNsVm9VQXllcjYyMmpWbHBNckdMYjZiRUgxQ281TTJKUQ?oc=5,2026-08-21T03:15:14.073346+00:00
bac176ef506579a8e0eedb83,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,fornews.co,"Aksi May Day di Jogja “Mei Melawan” - fornews.co. <a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE9UOUducENlVlAyREtsNTRUeWc4MFpaRG13UnRoa1puM1lWa0d1NkhPeG5OcWdTQm1mOGtpX3R0UWVhLW1Uckc1djdyOWdaTU9iZFo3cFY0My1sQ1FuSkZrZnJUZ2FhcmpTS3c?oc=5"" target=""_blank"">Aksi May Day di Jogja “Mei Melawan”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fornews.co</font>",,2026-05-02T07:00:00+00:00,https://news.google.com/rss/articles/CBMiakFVX3lxTE9UOUducENlVlAyREtsNTRUeWc4MFpaRG13UnRoa1puM1lWa0d1NkhPeG5OcWdTQm1mOGtpX3R0UWVhLW1Uckc1djdyOWdaTU9iZFo3cFY0My1sQ1FuSkZrZnJUZ2FhcmpTS3c?oc=5,2026-08-21T03:15:14.073346+00:00
5bdbfda4fbfd16f881b6a6d5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,IDN Times Jogja,"Cara Daftar Pelatihan Kerja Gratis 2026 Kota Jogja, Satpam hingga AI - IDN Times Jogja. <a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPamtNcWt4MjNEYXFnY3pGWGl5NkRGdGpPdHcwTjRYRnppeGVOblBvY1l5YV9VSTBucWpwR2dVNzRGNFB6Q0lERWZZWHRJZy1vMUZFc01XS3RwVTJFVFFLTi1oVkpLd3pxTGRhYkxPSXZKTER6eTBGRFQ1a0VHdlJtSE1mcnBLd09kQnMyRWllOHRWM2NsdVlJMjVHRXhyQS1qYzNUOURtQ1h2NlkxTlg3UExjUnhscl8ybkZuNmpB0gHDAUFVX3lxTE5xekFuYXVRVHRJMDRBM3F4TVZzS2c0cktzQVQxY3M5SzB2bE5iS0daS1ZwLU1ISi03aHJSZ3NEaUpNSDBRX0kzWXlrd0hpRGVHS0YweF85bWpJZHZOekpYaG9DRXBIZ3hqVmVJUlowSUVqY3RiWUFtN3JBOVo3R2dtbTNIRG5oYmhRREp4SXR2N2FVbEF0YVRpa19wQ3c4Q3VxU3JuLXZSa3doaWtibEVwT1NXbEJCTFdxR24yVGpwZ09NMA?oc=5"" target=""_blank"">Cara Daftar Pelatihan Kerja Gratis 2026 Kota Jogja, Satpam hingga AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IDN Times Jogja</font>",,2026-04-03T07:00:00+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPamtNcWt4MjNEYXFnY3pGWGl5NkRGdGpPdHcwTjRYRnppeGVOblBvY1l5YV9VSTBucWpwR2dVNzRGNFB6Q0lERWZZWHRJZy1vMUZFc01XS3RwVTJFVFFLTi1oVkpLd3pxTGRhYkxPSXZKTER6eTBGRFQ1a0VHdlJtSE1mcnBLd09kQnMyRWllOHRWM2NsdVlJMjVHRXhyQS1qYzNUOURtQ1h2NlkxTlg3UExjUnhscl8ybkZuNmpB0gHDAUFVX3lxTE5xekFuYXVRVHRJMDRBM3F4TVZzS2c0cktzQVQxY3M5SzB2bE5iS0daS1ZwLU1ISi03aHJSZ3NEaUpNSDBRX0kzWXlrd0hpRGVHS0YweF85bWpJZHZOekpYaG9DRXBIZ3hqVmVJUlowSUVqY3RiWUFtN3JBOVo3R2dtbTNIRG5oYmhRREp4SXR2N2FVbEF0YVRpa19wQ3c4Q3VxU3JuLXZSa3doaWtibEVwT1NXbEJCTFdxR24yVGpwZ09NMA?oc=5,2026-08-21T03:15:14.073346+00:00
b63bff93ec73c91649da0cce,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Jogjaprov,"Gubernur DIY Peroleh Penghargaan Pembina Produktivitas Tahun... - Jogjaprov. <a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQa1RFdkhpcUlIUVgwMmVaVE1mUW9udGZ3UjdSdm5Md2pFQ0cteVZ1NDRWQTB2SFk0aWlDak5TdV9aYktodmdBQzR4amdoZ3drNkxNbzRMM0Z1QjJpaWpPbk5Ca1J1Q1N2eGNqaUZCYURKZV9rQ056S2ZtNTJxVzZkQ0g4QW5PTzExb3RHa2l0MGcyNmN2dDNaYXZkbDM?oc=5"" target=""_blank"">Gubernur DIY Peroleh Penghargaan Pembina Produktivitas Tahun...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jogjaprov</font>",,2025-12-12T08:00:00+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa1RFdkhpcUlIUVgwMmVaVE1mUW9udGZ3UjdSdm5Md2pFQ0cteVZ1NDRWQTB2SFk0aWlDak5TdV9aYktodmdBQzR4amdoZ3drNkxNbzRMM0Z1QjJpaWpPbk5Ca1J1Q1N2eGNqaUZCYURKZV9rQ056S2ZtNTJxVzZkQ0g4QW5PTzExb3RHa2l0MGcyNmN2dDNaYXZkbDM?oc=5,2026-08-21T03:15:14.073346+00:00
e4fccf6decf72ae26b63c361,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Kementerian Transmigrasi Republik Indonesia,"Menteri Transmigrasi Kunjungi Dinas Tenaga Kerja dan Transmigrasi DIY - Kementerian Transmigrasi Republik Indonesia. <a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbld2dU8wUGUyNGdfWVNvWmNQWS1nb2ctekJFeVI0S0NOZElKOU5NX2xXS0VNcnJHRW1adlZJVzc5X0ExUGRyTDljYzdlVmNrdm8xTVFFZ3lxSzBQQWwxUjdncGpHbjdJT0I1YkRnLTdPTll1bUJNdGJwM25PcWhhMXlSUk1IV2QxOGlpeHlldVlZcFNXM1N5TDdxbF9vend5bERfVEF6Q0Fkdw?oc=5"" target=""_blank"">Menteri Transmigrasi Kunjungi Dinas Tenaga Kerja dan Transmigrasi DIY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kementerian Transmigrasi Republik Indonesia</font>",,2025-01-23T08:00:00+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbld2dU8wUGUyNGdfWVNvWmNQWS1nb2ctekJFeVI0S0NOZElKOU5NX2xXS0VNcnJHRW1adlZJVzc5X0ExUGRyTDljYzdlVmNrdm8xTVFFZ3lxSzBQQWwxUjdncGpHbjdJT0I1YkRnLTdPTll1bUJNdGJwM25PcWhhMXlSUk1IV2QxOGlpeHlldVlZcFNXM1N5TDdxbF9vend5bERfVEF6Q0Fkdw?oc=5,2026-08-21T03:15:14.073346+00:00
f135cc74ffcd933ddb9faba2,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,gilary gemilar,Terima kasih Disnakrtrans DIY karena sudah menyelenggarakan program pelatihan dan memberikan fasilitas untuk belajar bahasa korea persiapan EPS TOPIK 2026.,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.542443+00:00
9424ebd42b0d01bbf90aa025,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Larasati Lintang S.,Terima kasih banyak sudah memfasilitasi kami belajar bahas Korea dan skill nya untuk mendukung persiapan bekerja ke Korea. Sangat membantu dan bermanfaat untuk masa depan kami,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.646745+00:00
28672630abad3d2116bf8af4,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Alia Al Hasna,Terima kasih atas bantuan dan dukungan Disnakertrans DIY dalam menunjang fasilitas belajar para calon pekerja migran Indonesia yang akan mengikuti EPS TOPIK 2026,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.747784+00:00
6cfef2458b611ad2f1728e94,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Arin Dian,Terimakasih sudah memfasilitasi untuk program pelatihan Diklat bahasa Korea dan Semoga Disnakertrans semakin maju,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.848452+00:00
287fe5f61cbaf6f9c50547a9,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,novannn,terimakasih trans diy telah memfasilitasi kami belajar bahasa korea tanpa pungutan biaya,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.948872+00:00
b7f20244a31eb24cbc9ce38b,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,6244 Nabilla Shaulikhadevi,Terimakasih kepada Disnakertrans DIY karena telah menyelenggarakan pelatihan bahasa Korea untuk persiapan EPS-TOPIK dan atas kesempatannya yang telah diberikan kepada saya untuk bisa mengikuti pelatihan ini. Saya akan lolos di setiap tahapan-tahapan ujian dan test skill wawancara bersama teman-teman di pelatihan batch 1 ini supaya bisa bekerja ke Korea Selatan dan dapat membanggakan terutama untuk kota DIY tercinta. 감사함니다!!,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.239438+00:00
4cd71792c4ff854d57f44cd3,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Aan dwi Amboro putra,"makasih disnakertrans diy sudah membiayai  saya dan teman"" saya sekolah 한국어.
감사합니다 🙏🏼 …",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.348843+00:00
20a75644ebad7258f5e1c223,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Rizky Saputra,"• Kesan: Program diklat ini sangat bermanfaat dan membantu saya memahami bahasa serta budaya Korea dengan lebih mudah.
• Pesan: Semoga program ini terus ada dan kuotanya ditambah agar lebih banyak yang bisa ikut.",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.454590+00:00
2c54a3e23082f21e45e7230e,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Bambang Suwardono,"2 bulan laporan tidak ada tanggapan. Sebelumnya sudah datang ke kantor 2x. Kemudian katanya akan diproses. Sudah saya kirimkan semua data yg diperlukan, namun sampai saat ini tidak ada proses apapun. Kapok ke sini lagi.",1.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.556621+00:00
f713afb358f100a8c1f0721f,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,DOT'S,"• Kesan: Diklat Korea dari Disnaker sangat keren, profesional, dan sangat membantu persiapan kerja saya.
• Pesan: Sukses selalu Disnaker! Semoga ke depannya makin banyak pelatihan kreatif seperti ini.",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.661130+00:00
818f3e38f44de05fb72225a7,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Kustiyanto Kustiyanto,"Tolong sampaikan ke kemenaker,bawasannya sampai detik ini dari pihak aplikator shope dan grab blm ada kejelasan kapan bhr 2026 cair,sedangkan dari gojek sudah cair seminggu yg lalu",5.0,5 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.766641+00:00
a7ef5e600ac0b14ac0d72313,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Maria Rona Ayu,"Terimakasih kepada Disnakertrans DIY yang telah memfasilitasi saya dalam pelatihan bahasa korea
Saya sangat senang dan sangat bermaanfaat untuk saya
Dan memberikan motivasi untuk bekerja ke Korea ✨✨
감사합니다",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.875495+00:00
14605ba627cc59de01470719,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Annisa Rahmawati,"Terima kasih disnakertrans DIY, telah memfasilitasi kami untuk belajar bahasa Korea, sehingga kami bisa maksimal untuk mempersiapkan diri untuk ke Korea🫰🏻 …",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.979678+00:00
3ec8f51b80f66eae932d66e5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Rohmah Ratri,Terima kasih Disnakertrans DIY yang telah memfasilitasi pelatihan bahasa korea. Smoga kedepannya sesuai dengan apa yang diharapkan.,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.080433+00:00
aba518dd9e603ed59090c1e1,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Bengkel Arkan,Izin tanya bapak/ibu..untuk pra seleksi magang ke Jepang di buka bln apa ya.. Terima kasih,5.0,2 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.182709+00:00
7af5d4f0e84d06235a14b772,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Hafidz Yanuar,Semoga ada program lagi kedepannya terimakasih yang telah memfasilitasi disnakrtrans diy di bina insani,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.301398+00:00
2de89ad3cf6f54acd2f18912,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,viky ridwantoro,Terimakasih DisnakerTrans DIY yang telah memfasilitasi kami untuk belajar di BINA INSANI DIY,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.405396+00:00
d99d3d00444ebd4731e789bb,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,マルフイノء Fino,"Petugasnya sudah menindaklanjuti aduan saya, tapi proses dan respon awalnya cukup lama. Saat dihubungi lewat WA juga butuh waktu lama untuk mendapat jawaban. Semoga ke depannya pelayanan bisa lebih cepat dan responsif agar masyarakat merasa lebih terbantu. Terima kasih.",3.0,9 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.506099+00:00
2aae67e14283a41e54db6667,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Ruges Rugas1408,Assalamualaikum  kami punya masalah dengan tempat kami bekerja apakah kami bisa membuat pengaduan ...🙏🙏🙏 …,5.0,2 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:13.600865+00:00
1d4a0ff43c0fb51a25a21a58,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Sayankarum Nurul,"Perusahaan kami tidak konsisten dalam menangani BPJS,karna dri saya keluar dari perusahaan dah 3 bulanan masih tidak di off kan,alasan nya bnyak..mohon bantuanya,.yg punya nomer wa yang bisa di hubungi minn",2.0,9 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:13.698307+00:00
e3e0c67fe281221baa1752df,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Diandra Alisha Putri Maharani,Terimakasih disnakertrans diy untuk program gratis pelatihan bahasa di Bina Insani👍🏻 …,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:13.800628+00:00
320e55f82976d689e9cf6378,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Adhitya Wirawan,"Mayday 2025...acaranya seru sekali..sukses dan jaya selalu Disnakertrans DIY ""May Day is Collaboration Day""",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:13.916789+00:00
c1461edbf16b8dbc44b16f9c,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,M94 Ndr,"Ijin mau nanya ,
Apa bisa di proses tentang Gaji seorang karyawan koperasi",3.0,2 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.019183+00:00
dec1ee2102ecbf4644ccdcd0,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Aksa,Terima kasih Disnaker DIY atas bantuannya. Masalah pengembalian ijazah saya selesai dengan baik berkat koordinasi dan pendampingan dari tim. Sangat menghargai pelayanan yang cepat dan profesional,5.0,10 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.134029+00:00
65a3f60532f075faa020ce41,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,"Dr Sir Kalifatullah Ermaya, ST SM MM","Akhirnya masalah yang berkaitan dengan:
1. Penahanan Ijazah dan Transkip nilai
2. Denda Rp 500.000.000 yang sangat tidak masuk akal jika mengundurkan diri
3. Bekerja hingga umur 65 tahun
Yang semua itu dilakukan oleh sebuah Universitas swasta di daerah S*n*s*w*, Bantul terhadap saya telah terselesaikan.

Saya tidak tahu nasib saya jika tidak dibantu oleh Disnaker DIY, pasti seumur hidup saya akan menderita tersiksa terus oleh salah satu PTS yang ada di Bantul ini.

Terima Kasih Disnaker DIY 🙏😇",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.236871+00:00
f20d5cc6271c34a64972070a,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,The Blog santjoko,"Lokasi mudah dicar, terlihat jelas dari jalan, ring road utara tentunya, layanan bagus,",4.0,7 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.334059+00:00
