id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
6530efbaa457dd17a88ff222,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Pemerintah Kabupaten Bantul,"Perlu Koordinasi dan Sinergi Guna Tuntaskan Permasalahan Reforma Agraria di Kabupaten Bantul - Pemerintah Kabupaten Bantul. <a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxOU2dCaTRKaFl6dVZEM3U5U3JGY3FSZWV3ZWd2dmJFVjdLSmUyR2lrZkVKYnE5UElmbUQ4YVhCWFQxbnFIaTRMQkpENldldHlwb1B0aWpDazZkV3hXdWtoOGhaS3RlTXNMQ1NFa1lWbnptZ3ZYOWZBYUI1ZHZXX3RMcXVSUHNqUlRlOEFmVjdwdTNfOUx4M3pJa0JsdlBtWkdCd21TZ3psZWRESUw5N2g4U3JtakM3VU1qclVXTV93dUFIYV94NGQ2NndHLWY4bzdYVjUzWmgwWQ?oc=5"" target=""_blank"">Perlu Koordinasi dan Sinergi Guna Tuntaskan Permasalahan Reforma Agraria di Kabupaten Bantul</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pemerintah Kabupaten Bantul</font>",,2022-12-01T01:59:04+00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOU2dCaTRKaFl6dVZEM3U5U3JGY3FSZWV3ZWd2dmJFVjdLSmUyR2lrZkVKYnE5UElmbUQ4YVhCWFQxbnFIaTRMQkpENldldHlwb1B0aWpDazZkV3hXdWtoOGhaS3RlTXNMQ1NFa1lWbnptZ3ZYOWZBYUI1ZHZXX3RMcXVSUHNqUlRlOEFmVjdwdTNfOUx4M3pJa0JsdlBtWkdCd21TZ3psZWRESUw5N2g4U3JtakM3VU1qclVXTV93dUFIYV94NGQ2NndHLWY4bzdYVjUzWmgwWQ?oc=5,2026-08-21T03:33:11.660196+00:00
f5786576edab792f527f838a,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Kompas.com,"Kepala Biro Hukum Ditunjuk Jadi Plh Kepala Dispertaru DIY - Kompas.com. <a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOeXA3S3hleEM5YXdSUmxxbURvcHdxM3dTM0h5VFBOdExWSlhId2dIdUxjeDRtcjFvQUk5YnRuUkNRT0NlbnN4VExoVW0yaTQ5NnBkdDJfZTJ4QlNuWFgzWlFyV2RWYVhvcXRBeGp1dmVsMUQ0bUgxZHN6ZUJxV2ZKam5aY2NSb0hJXzJWdEd4bmdOOW1Lcy1nbmR5RzlVb2s0ejhvdmxNOUt4S1l2bkJhck5maw?oc=5"" target=""_blank"">Kepala Biro Hukum Ditunjuk Jadi Plh Kepala Dispertaru DIY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",,2023-07-21T07:00:00+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeXA3S3hleEM5YXdSUmxxbURvcHdxM3dTM0h5VFBOdExWSlhId2dIdUxjeDRtcjFvQUk5YnRuUkNRT0NlbnN4VExoVW0yaTQ5NnBkdDJfZTJ4QlNuWFgzWlFyV2RWYVhvcXRBeGp1dmVsMUQ0bUgxZHN6ZUJxV2ZKam5aY2NSb0hJXzJWdEd4bmdOOW1Lcy1nbmR5RzlVb2s0ejhvdmxNOUt4S1l2bkJhck5maw?oc=5,2026-08-21T03:33:11.660196+00:00
6c836fa5131ca34671713f99,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Media Indonesia,"Diduga Terima Gratifikasi, Kepala Dinas Pertanahan dan Tata Ruang DIY Menjadi Tersangka - Media Indonesia. <a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQZHptUXY2ckFWblFvaUlDM2I3Q3RmcGdSakE2djFyZGh3TlZFTlJVZC1LN1Y4SWJ5SWwzbGJYSTFVWms3LVV6X2N4cWYyY1lhLXJuaGxGMFZMTUxQb0J0bER0MGV2Y0JPZmptR0FaQ0NFNlZGbU55cHc5M2k4X0ZFTENQMVhMcXN2QS1sZ1dibEhuaUFiUmdDcmxfRTRWTGQ1ZXpWeFBraGNpMWZwWkxpY3hZSVhvenJ2UTJqM3dGdFBEUWprNU42MHhn?oc=5"" target=""_blank"">Diduga Terima Gratifikasi, Kepala Dinas Pertanahan dan Tata Ruang DIY Menjadi Tersangka</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>",,2023-07-18T07:00:00+00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZHptUXY2ckFWblFvaUlDM2I3Q3RmcGdSakE2djFyZGh3TlZFTlJVZC1LN1Y4SWJ5SWwzbGJYSTFVWms3LVV6X2N4cWYyY1lhLXJuaGxGMFZMTUxQb0J0bER0MGV2Y0JPZmptR0FaQ0NFNlZGbU55cHc5M2k4X0ZFTENQMVhMcXN2QS1sZ1dibEhuaUFiUmdDcmxfRTRWTGQ1ZXpWeFBraGNpMWZwWkxpY3hZSVhvenJ2UTJqM3dGdFBEUWprNU42MHhn?oc=5,2026-08-21T03:33:11.660196+00:00
2001191b1e398d793d27427a,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Jogjaprov,"Beri Rasa Aman, Pemda DIY Serahkan 1.417 Sertipikat SG dan P... - Jogjaprov. <a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZWlRU21hbkJPbncwM210UUpwYnl0Nms2Xy1rNjM4dXhDRG9ITDJuZm1hUVAtd1llR0d1N21lWmRkV2ZTY3hrMjJHR2VKQzNHblRZQm9VUkFwbDdNcXZxVnBmWlpYbmd1azZ1XzRHWlYyRVRPRU1UaTZMMXFCajlUa2x1bVhod1dCS012YlFSVFYxZ29XOHV3Z2JsaV9jdVJtMXZIUnJjOGc?oc=5"" target=""_blank"">Beri Rasa Aman, Pemda DIY Serahkan 1.417 Sertipikat SG dan P...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jogjaprov</font>",,2024-09-17T07:00:00+00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZWlRU21hbkJPbncwM210UUpwYnl0Nms2Xy1rNjM4dXhDRG9ITDJuZm1hUVAtd1llR0d1N21lWmRkV2ZTY3hrMjJHR2VKQzNHblRZQm9VUkFwbDdNcXZxVnBmWlpYbmd1azZ1XzRHWlYyRVRPRU1UaTZMMXFCajlUa2x1bVhod1dCS012YlFSVFYxZ29XOHV3Z2JsaV9jdVJtMXZIUnJjOGc?oc=5,2026-08-21T03:33:11.660196+00:00
9bcbf046d35a5b512689d52c,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,detikcom,"Penampakan Tim Kejati Geledah Kantor Dispertaru DIY soal Mafia Tanah - detikcom. <a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQTGFZMk00aU52aTV6c3pfTTg1ajhOWGY0VWo3NlN5MkFTcm5NZnoyU2xJYTVvdUoxV3BXS2hMazVNS3FzVXdXSXU3a3lWaHNqa1pxSm5IMGFlaFd3cHZYNkJwWVNwZG9ETHlzUFBzWElQYWlZQXFYRWl6OXpJRkRtRG1lc3dteXkxNk8tckVvOHZ0S2RleTVOakJfektkYWR2ck11Mmdrd2l1dmd3eVdtTjhlY9IBuAFBVV95cUxQbzBVSGMwTjFnamFFNlNLcWdLbm13cWlvdVpUaF8zTzJTYWU4NlBYdEZUZHpTWFBlWVNRaXRuYkp4eWhPUXJCdlowRDdLOWRQdjE4aVRWZ2I4UHZlMW92bGxjZUtCeWo3RXJ5X1V4OWpsdUQ0QnJHdkdkWGRjb0dhSFp6YnNEV0JqWDRsMmVnZUROX2hqWUtTZjFkU2xJUVJwcGdfZWFOSHVMUERkdldQbXJNaE9pVWxa?oc=5"" target=""_blank"">Penampakan Tim Kejati Geledah Kantor Dispertaru DIY soal Mafia Tanah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2023-07-12T07:00:00+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQTGFZMk00aU52aTV6c3pfTTg1ajhOWGY0VWo3NlN5MkFTcm5NZnoyU2xJYTVvdUoxV3BXS2hMazVNS3FzVXdXSXU3a3lWaHNqa1pxSm5IMGFlaFd3cHZYNkJwWVNwZG9ETHlzUFBzWElQYWlZQXFYRWl6OXpJRkRtRG1lc3dteXkxNk8tckVvOHZ0S2RleTVOakJfektkYWR2ck11Mmdrd2l1dmd3eVdtTjhlY9IBuAFBVV95cUxQbzBVSGMwTjFnamFFNlNLcWdLbm13cWlvdVpUaF8zTzJTYWU4NlBYdEZUZHpTWFBlWVNRaXRuYkp4eWhPUXJCdlowRDdLOWRQdjE4aVRWZ2I4UHZlMW92bGxjZUtCeWo3RXJ5X1V4OWpsdUQ0QnJHdkdkWGRjb0dhSFp6YnNEV0JqWDRsMmVnZUROX2hqWUtTZjFkU2xJUVJwcGdfZWFOSHVMUERkdldQbXJNaE9pVWxa?oc=5,2026-08-21T03:33:11.660196+00:00
d4d7ef8917dbde38f341df84,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Kumparan.com,"Ruangannya Digeledah Kejati, di Mana Kepala Dispertaru DIY? - kumparan.com - Kumparan.com. <a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOX2ZYeEpVakVnaGFYdUg0RHRpWFpyeEo0bHplczdIN1l2aGM4eFpZZ29ETkZ0UURiNXNyc3RZbVgxWGgtblNKRFRsOXZhczZGdWEwYTU1ZGtqU0FDRWpGRTRpTkNKVmJFVzVrc1NTdVA3RkdpdC1pM2tnVFlEVHdra2pUM2RTSm9fX3R1bVFSdnFfM1A5T0JzWGNnclRmejZfcEVMald30gGuAUFVX3lxTE9jZjI1NDUxanNES2ZHaDkwX1JWeWVvU05HNWtaZ1lOYXNqQ1MtODdjRWVWeHk3TVQwaDdxUE9QMFppNDU2VDBPNkFPcWVFeGtSelpkRkdveWtnNHZaUjIwUGhralk1QXMzMGc5UC04eE5NOExZdy1oalQ5TTF0Sm9BM2J1VFFXNmk3UzZHTXFISkFRX3B5alpZNTdyblVqZmxVSzNuZHlRWlAxWkRKQQ?oc=5"" target=""_blank"">Ruangannya Digeledah Kejati, di Mana Kepala Dispertaru DIY? - kumparan.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kumparan.com</font>",,2023-07-12T07:00:00+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxOX2ZYeEpVakVnaGFYdUg0RHRpWFpyeEo0bHplczdIN1l2aGM4eFpZZ29ETkZ0UURiNXNyc3RZbVgxWGgtblNKRFRsOXZhczZGdWEwYTU1ZGtqU0FDRWpGRTRpTkNKVmJFVzVrc1NTdVA3RkdpdC1pM2tnVFlEVHdra2pUM2RTSm9fX3R1bVFSdnFfM1A5T0JzWGNnclRmejZfcEVMald30gGuAUFVX3lxTE9jZjI1NDUxanNES2ZHaDkwX1JWeWVvU05HNWtaZ1lOYXNqQ1MtODdjRWVWeHk3TVQwaDdxUE9QMFppNDU2VDBPNkFPcWVFeGtSelpkRkdveWtnNHZaUjIwUGhralk1QXMzMGc5UC04eE5NOExZdy1oalQ5TTF0Sm9BM2J1VFFXNmk3UzZHTXFISkFRX3B5alpZNTdyblVqZmxVSzNuZHlRWlAxWkRKQQ?oc=5,2026-08-21T03:33:11.660196+00:00
de469939a04cfd6215d38d77,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Kumparan.com,"Eks Kepala Dispertaru DIY Divonis 4 Tahun Penjara, Lebih Ringan dari Tuntutan - kumparan.com - Kumparan.com. <a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPcFVldGRnYjdvUkwwNENhSjRyVHZ2dWJUX3k0N2dhOHZzQ2lYVDYweFNMYnFzc2ZZSUFGQngwbHZlaVpZc0hvV2tWbzA2MGFVbFJwNGxNa1QzbjJLQnRXeElJZi1TdmFFaGVkejRKWGtuTm5DWGVUNWg1MThDeUtMMDdlbFJ2NTZxRU5lYzhYcGNDdkNFSTFCNUh2UjV5TTFyaW50T3h0NHExektwd1lPVGJqc2ZMR0FsVjBQeHB0Z9IBxwFBVV95cUxObU1SOHJlVkZvZzBBb2ViSmJqZTZyTUxkelZhNC16dGZETi1qMUR1bXczbEdXbUFTek5fX0ZkTVBxczRPRkE0SHNxeXhhWXZhNzJneDZWOHZITmR3R1FpYUJYNkVjcXFNRHVDeU9XekQ5dFdPWlcxSnBmZHNfMVRwb3RLQkdwU0Y4WVhpVFI4OFpCYXVBTkh1MG5QeXF5bFR3RkltSG1KVGhBakotQUFxQXRTcEpfc0c5c19FQjduR21TdEpHVHJJ?oc=5"" target=""_blank"">Eks Kepala Dispertaru DIY Divonis 4 Tahun Penjara, Lebih Ringan dari Tuntutan - kumparan.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kumparan.com</font>",,2024-03-06T08:00:00+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcFVldGRnYjdvUkwwNENhSjRyVHZ2dWJUX3k0N2dhOHZzQ2lYVDYweFNMYnFzc2ZZSUFGQngwbHZlaVpZc0hvV2tWbzA2MGFVbFJwNGxNa1QzbjJLQnRXeElJZi1TdmFFaGVkejRKWGtuTm5DWGVUNWg1MThDeUtMMDdlbFJ2NTZxRU5lYzhYcGNDdkNFSTFCNUh2UjV5TTFyaW50T3h0NHExektwd1lPVGJqc2ZMR0FsVjBQeHB0Z9IBxwFBVV95cUxObU1SOHJlVkZvZzBBb2ViSmJqZTZyTUxkelZhNC16dGZETi1qMUR1bXczbEdXbUFTek5fX0ZkTVBxczRPRkE0SHNxeXhhWXZhNzJneDZWOHZITmR3R1FpYUJYNkVjcXFNRHVDeU9XekQ5dFdPWlcxSnBmZHNfMVRwb3RLQkdwU0Y4WVhpVFI4OFpCYXVBTkh1MG5QeXF5bFR3RkltSG1KVGhBakotQUFxQXRTcEpfc0c5c19FQjduR21TdEpHVHJJ?oc=5,2026-08-21T03:33:11.660196+00:00
49df76a38af56306753db3ad,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,detikcom,"Sultan Lantik Kadispertaru DIY Pengganti Krido Suprayitno Tersangka Mafia TKD - detikcom. <a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQc3BFbFo4RTNmYXlWWmFXY3cxRVN1cHpOX3REMDBUcmk3bnBCeFlaRm5jN21kOExXY2ZUY2xlMDY3VWpkMGF1R0JwbEhmWVZaV3NRdDNzaTl4d2k3c0EwZnhYYm5ubzlydnoteTNzRnZQTlg3aVBfWGhOenNpMHZpOXhtSmlPNEE0Qko3WkpFdV9OZ0RNUVdpTWhVRllMdVJhcjBNWDJ4MXVaOV9WOTUtNlVnZUZUSFktWDNfMU9wc9IBxAFBVV95cUxPWXNXVDRoQldKQkZibXM3SUU0WS1UaU1RempiYnBiUzlqR2N1cDlxNXRSRjR5elMyMWJWVkZUYjdnR3JHWUlCSi15aXc5bWQ5UmdiUXU5UXV1eFpCSENaSk90YlZWS3dFVmlaS0M5d05aN2lJZ2JHSzR6M3NnamMzNmV5U3A4WjB1SVBDZFNqRVIyUXZ2bVdVYzQzZmd6WW0tanVYLWxRU0IzUmJVSlNUMWVLcjY3NEdzZFd5UnhkYXZEeHBh?oc=5"" target=""_blank"">Sultan Lantik Kadispertaru DIY Pengganti Krido Suprayitno Tersangka Mafia TKD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2023-11-01T07:00:00+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxQc3BFbFo4RTNmYXlWWmFXY3cxRVN1cHpOX3REMDBUcmk3bnBCeFlaRm5jN21kOExXY2ZUY2xlMDY3VWpkMGF1R0JwbEhmWVZaV3NRdDNzaTl4d2k3c0EwZnhYYm5ubzlydnoteTNzRnZQTlg3aVBfWGhOenNpMHZpOXhtSmlPNEE0Qko3WkpFdV9OZ0RNUVdpTWhVRllMdVJhcjBNWDJ4MXVaOV9WOTUtNlVnZUZUSFktWDNfMU9wc9IBxAFBVV95cUxPWXNXVDRoQldKQkZibXM3SUU0WS1UaU1RempiYnBiUzlqR2N1cDlxNXRSRjR5elMyMWJWVkZUYjdnR3JHWUlCSi15aXc5bWQ5UmdiUXU5UXV1eFpCSENaSk90YlZWS3dFVmlaS0M5d05aN2lJZ2JHSzR6M3NnamMzNmV5U3A4WjB1SVBDZFNqRVIyUXZ2bVdVYzQzZmd6WW0tanVYLWxRU0IzUmJVSlNUMWVLcjY3NEdzZFd5UnhkYXZEeHBh?oc=5,2026-08-21T03:33:11.660196+00:00
ba2c23749423624162639210,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,detikcom,"BPN-Dispertaru DIY Angkat Bicara soal Polemik Lempuyangan - detikcom. <a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOWXpnWkV0UW9xdkxUQ3IyTTFHNTBpSDVuZkZ3bTI0X3hjdV9McGZ3dm9OdXM3b1ZiTHVmTHlES195TllOQlJqeVFxeWV4QXNGeWhtdTRyU25DS2VvdWtVb3RTMDdCUGJ3TlZVbDNtbXA3b0pZN0w0cnJxTzNZM254eE11eUVRTWhRVmdNOVAyVm9IMF9iS083NjZNRUhOTHRxNHBzMNIBqgFBVV95cUxNWm54OTV3S0xiMU1XdnpZcXljYlpPSDFRZUszY09OWWF3QXBoQzRsek5uZi1la3FDcUNLbEQzRU0tOU1uOFpSZlg4UUJiS1BlUHFyZEtoYkVVX2lodzFFOExzV0EtRjFnTkZnM1ZzeFdKWmZYbDcwa1VnbVJuVlhXSU5zbzhiZ3BPemt4aFVsNmdvcldNTU5iUUNsWXlUdGZrc19nYldaelBCZw?oc=5"" target=""_blank"">BPN-Dispertaru DIY Angkat Bicara soal Polemik Lempuyangan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2025-04-29T07:00:00+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWXpnWkV0UW9xdkxUQ3IyTTFHNTBpSDVuZkZ3bTI0X3hjdV9McGZ3dm9OdXM3b1ZiTHVmTHlES195TllOQlJqeVFxeWV4QXNGeWhtdTRyU25DS2VvdWtVb3RTMDdCUGJ3TlZVbDNtbXA3b0pZN0w0cnJxTzNZM254eE11eUVRTWhRVmdNOVAyVm9IMF9iS083NjZNRUhOTHRxNHBzMNIBqgFBVV95cUxNWm54OTV3S0xiMU1XdnpZcXljYlpPSDFRZUszY09OWWF3QXBoQzRsek5uZi1la3FDcUNLbEQzRU0tOU1uOFpSZlg4UUJiS1BlUHFyZEtoYkVVX2lodzFFOExzV0EtRjFnTkZnM1ZzeFdKWmZYbDcwa1VnbVJuVlhXSU5zbzhiZ3BPemt4aFVsNmdvcldNTU5iUUNsWXlUdGZrc19nYldaelBCZw?oc=5,2026-08-21T03:33:11.660196+00:00
7eff39a2bf4652b72e0771f2,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Harian Jogja,"Ternyata Kepala Dispertaru DIY Sudah Dipanggil Kejati DIY 5 Kali Terkait Tanah Kas Desa - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNZmRjRjJLeTBYMkxTcnNCa29PelFqUGtVcl83T01QZkx3cGQ5Q0xGMGRveE5KaEVtMDNZcWtuWWFXalFpSzZWdlZaOFRia3NKMHAzWnZLdnVvak9iNlNXR1JRQ0EzY3lXeUxRSjNjX3lfQ3hZWDFYOVhYY2puWVhKM0hvcXRlMUprM0ItS3ltZk5OOXVJeThjMkQzNUhTdzBlOWtzc2lrdWRqbU45SGM3cGN1U3dhelIwZ3ZNZkowZDlUY1haUmVsQnNHR0dDc1U?oc=5"" target=""_blank"">Ternyata Kepala Dispertaru DIY Sudah Dipanggil Kejati DIY 5 Kali Terkait Tanah Kas Desa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2023-07-14T07:00:00+00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZmRjRjJLeTBYMkxTcnNCa29PelFqUGtVcl83T01QZkx3cGQ5Q0xGMGRveE5KaEVtMDNZcWtuWWFXalFpSzZWdlZaOFRia3NKMHAzWnZLdnVvak9iNlNXR1JRQ0EzY3lXeUxRSjNjX3lfQ3hZWDFYOVhYY2puWVhKM0hvcXRlMUprM0ItS3ltZk5OOXVJeThjMkQzNUhTdzBlOWtzc2lrdWRqbU45SGM3cGN1U3dhelIwZ3ZNZkowZDlUY1haUmVsQnNHR0dDc1U?oc=5,2026-08-21T03:33:11.660196+00:00
7b8386169012cb4a35af949c,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Suarajogja.id,"DPTR DIY Temukan Indikasi Ketidaksesuaian Tata Ruang di Bantul Sebesar 6,5 Persen - Suarajogja.id. <a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOMEJnYTRVU0VqNEw5REdCX1lubGxGUGpuNFVxVlhUVUdiWnYzQ1RUODBRbnd4N0NMMmNJaE9NSXJRb1V0d2YzSnNGd2VLODNIeUdTbkxZUjgzRUtmMG80cEUxSEZUVTZGb2RKdTJfMXpZbnE2YW0tVmtmWnFCTHRtdGlKcERYQWp4LTQ0eTV5TDZKZFg3b09ibV9UdXFiaUNQZzRqUnY4UzB6dm9fRnVhR0MyRk03THpWdVNhMWVDV0YzYjJwZFHSAcsBQVVfeXFMTTRraThqdW9KdmVXeWtFTm0tYlUxSkkyWXFXRTcwb0ZHR0FXTndxSW5zX1pjT05BRE50OWNEUG1YSGJRUXc0TWFzMTM3alQxbWZEbEJaLVpUNmtEbnpkMExVZ25aams2SUxDMkI4Q1Q4UWxUV0lJazdYWWoxdkxsYlRUUzE1ZVZSVmZpaHF3U3FxYy1jaG1memF5aFFCUDJiWkYyNkJaQ28xQUs3UC03UVhtRmxRRGV2clI2SWdrZGE2c1hsY09JekMyRm8?oc=5"" target=""_blank"">DPTR DIY Temukan Indikasi Ketidaksesuaian Tata Ruang di Bantul Sebesar 6,5 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Suarajogja.id</font>",,2021-11-30T08:00:00+00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxOMEJnYTRVU0VqNEw5REdCX1lubGxGUGpuNFVxVlhUVUdiWnYzQ1RUODBRbnd4N0NMMmNJaE9NSXJRb1V0d2YzSnNGd2VLODNIeUdTbkxZUjgzRUtmMG80cEUxSEZUVTZGb2RKdTJfMXpZbnE2YW0tVmtmWnFCTHRtdGlKcERYQWp4LTQ0eTV5TDZKZFg3b09ibV9UdXFiaUNQZzRqUnY4UzB6dm9fRnVhR0MyRk03THpWdVNhMWVDV0YzYjJwZFHSAcsBQVVfeXFMTTRraThqdW9KdmVXeWtFTm0tYlUxSkkyWXFXRTcwb0ZHR0FXTndxSW5zX1pjT05BRE50OWNEUG1YSGJRUXc0TWFzMTM3alQxbWZEbEJaLVpUNmtEbnpkMExVZ25aams2SUxDMkI4Q1Q4UWxUV0lJazdYWWoxdkxsYlRUUzE1ZVZSVmZpaHF3U3FxYy1jaG1memF5aFFCUDJiWkYyNkJaQ28xQUs3UC03UVhtRmxRRGV2clI2SWdrZGE2c1hsY09JekMyRm8?oc=5,2026-08-21T03:33:11.660196+00:00
c7f33106f06f1c4b4e74c7f4,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,20detik,"Tok! Eks Kadispertaru DIY Divonis 4 Tahun Bui di Kasus Mafia Tanah Kas Desa - 20detik. <a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQQzBCNGwxSmFoU2JxX1VvZHNXT0ZrejQtcnJiSXJRaXlmX2gwVk9HRjZadW90cDl6TEVXQWhGMUE3TmVocThVRUF4aXFWazQzVjdwZWkwZjNuTXVTcXo4Sm5JbTFCSjBGTkR0Nm05M00tX19OVVhrS3RrdnluWEJFa01sX2JKT29BTWwzUW5VZ2h0dHl6MElUcGNaOTJXWDJ6SllXZUVCX3RyTkpmUURuVEt3cGVNbmZGVUhGa1IxWnhraTBK?oc=5"" target=""_blank"">Tok! Eks Kadispertaru DIY Divonis 4 Tahun Bui di Kasus Mafia Tanah Kas Desa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">20detik</font>",,2024-03-06T08:00:00+00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQzBCNGwxSmFoU2JxX1VvZHNXT0ZrejQtcnJiSXJRaXlmX2gwVk9HRjZadW90cDl6TEVXQWhGMUE3TmVocThVRUF4aXFWazQzVjdwZWkwZjNuTXVTcXo4Sm5JbTFCSjBGTkR0Nm05M00tX19OVVhrS3RrdnluWEJFa01sX2JKT29BTWwzUW5VZ2h0dHl6MElUcGNaOTJXWDJ6SllXZUVCX3RyTkpmUURuVEt3cGVNbmZGVUhGa1IxWnhraTBK?oc=5,2026-08-21T03:33:11.660196+00:00
8166847c4ba1845f9fe40258,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,detikcom,"Terima Gratifikasi Mafia Tanah, Eks Kadispertaru DIY Divonis 4 Tahun Bui - detikcom. <a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPRXBYcXhxNi0zaDlOSGtjMk9BejFmRjJRb0Z6dlJhbnAxZm9nRkUtbFZhLTBvV29NXzRsaHBnWnM2bE1LY19JT3Nnd0xLQXIwdGdEdFQ0ZWFrU2dMWWRKendVejRsU0JaLWc3NWRhMDFWMzJUS3pkTlpIa3BjVWhOMlFkcW50NUdudHhtMzRXbkhGbnlrd1dzSFF0c0dsTUFvREZHWHo3OVc4VFZvTi1hVWo5enFfX03SAbwBQVVfeXFMTzFJcVdaVVJsa2Fld21QZ1hpNmd1dkxFZ0FFU3U4RGJZTERhQ2MwY2ZmbzVSZnlOcUl5MzhYOTlYMjZfZjR0OEVhX0pMMzByX05HTUtOLTMzREtJMkZZZUVjOEpLOVpyUkpoVXBWQWRGa3BWcEN4VGJlaFdJUGV4SFZJXzlGZzZCOW5yaWpWcTJCODUzcV9RSGtEdUlzZkJ3TUhIeWhLdlFlQ3Z3SEJqbElPQ2lwektQUnRYNXI?oc=5"" target=""_blank"">Terima Gratifikasi Mafia Tanah, Eks Kadispertaru DIY Divonis 4 Tahun Bui</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2024-03-06T08:00:00+00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRXBYcXhxNi0zaDlOSGtjMk9BejFmRjJRb0Z6dlJhbnAxZm9nRkUtbFZhLTBvV29NXzRsaHBnWnM2bE1LY19JT3Nnd0xLQXIwdGdEdFQ0ZWFrU2dMWWRKendVejRsU0JaLWc3NWRhMDFWMzJUS3pkTlpIa3BjVWhOMlFkcW50NUdudHhtMzRXbkhGbnlrd1dzSFF0c0dsTUFvREZHWHo3OVc4VFZvTi1hVWo5enFfX03SAbwBQVVfeXFMTzFJcVdaVVJsa2Fld21QZ1hpNmd1dkxFZ0FFU3U4RGJZTERhQ2MwY2ZmbzVSZnlOcUl5MzhYOTlYMjZfZjR0OEVhX0pMMzByX05HTUtOLTMzREtJMkZZZUVjOEpLOVpyUkpoVXBWQWRGa3BWcEN4VGJlaFdJUGV4SFZJXzlGZzZCOW5yaWpWcTJCODUzcV9RSGtEdUlzZkJ3TUhIeWhLdlFlQ3Z3SEJqbElPQ2lwektQUnRYNXI?oc=5,2026-08-21T03:33:11.660196+00:00
